,strategy_return
2016-04-01,-0.010418437722069074
2016-04-04,0.017537232030977457
2016-04-05,-0.010348965959214418
2016-04-06,-0.01671676488352314
2016-04-07,-0.004055984649891653
2016-04-08,0.015714279367742057
2016-04-11,0.017183212684167115
2016-04-12,-0.0030444604441333123
2016-04-13,0.02255122621020278
2016-04-14,0.0009850523811931744
2016-04-15,-0.0023593640097064883
2016-04-18,0.008606322555873236
2016-04-19,-0.0010267341875482838
2016-04-20,-0.007769933982909261
2016-04-21,0.001347584935153412
2016-04-22,0.0017619872442991014
2016-04-25,-0.00801256139464368
2016-04-26,0.007265440675249701
2016-04-27,-0.004260933343736006
2016-04-28,0.001159926120302801
2016-04-29,-0.001677466559914853
2016-05-02,-0.016779332204382102
2016-05-03,-0.031446025619619955
2016-05-04,-0.019846490351758006
2016-05-05,-0.00820640063365019
2016-05-06,-0.004001553137749525
2016-05-09,0.008431379816528306
2016-05-10,-0.0031287143713559784
2016-05-11,0.002724060699093034
2016-05-12,-0.008721193283505957
2016-05-13,-0.006028195961253702
2016-05-16,-0.009892184224595035
2016-05-17,0.0034283160927004452
2016-05-18,-0.000409932229376464
2016-05-20,-0.010915585565876684
2016-05-23,0.0012361829103946231
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.004310925518942521
2016-05-27,-8.134098710932403e-05
2016-05-30,0.006145670717040419
2016-05-31,-0.008828633767724359
2016-06-01,-0.009353981114770371
2016-06-02,-0.009372261822265804
2016-06-03,0.023161217645158994
2016-06-06,0.00367276022541585
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-04,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.004835482841926808
2016-09-27,0.0051564392483356425
2016-09-28,0.00609825649279494
2016-09-29,-0.007044727651556171
2016-09-30,-0.006945994880908302
2016-10-03,0.008761072486970223
2016-10-04,-0.001975053006558869
2016-10-05,-0.004978150737403264
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,-0.0025347224661823597
2016-10-12,-0.0022306703937937655
2016-10-13,-0.007983560450727678
2016-10-14,0.009196290608393998
2016-10-17,-0.0014283311415855815
2016-10-18,0.011074842873347368
2016-10-19,0.010549501599196098
2016-10-20,0.00051024746272188
2016-10-21,-0.004904388306793961
2016-10-24,0.013131221533065895
2016-10-25,-0.005943089304355831
2016-10-26,-0.00042388607705101666
2016-10-27,-0.007890622194096308
2016-10-28,-0.004905889557904275
2016-10-31,0.002466852444156231
2016-11-01,-0.013406456491310226
2016-11-02,-0.0031530262642239792
2016-11-03,-0.00603303784402609
2016-11-04,-0.029892796597401072
2016-11-07,0.018057948898791087
2016-11-08,-0.001395964116352122
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.01577063170089743
2016-12-16,-0.001081508280211474
2016-12-19,-0.005259683236799373
2016-12-20,0.007958813168219558
2016-12-21,-0.002288239117860247
2016-12-22,-0.0026149186443317207
2016-12-23,-0.005278934836602356
2016-12-26,0.0006908074354821103
2016-12-27,-0.0040353353128506075
2016-12-28,0.010443878233692638
2016-12-29,0.0035115467657615973
2016-12-30,0.003676522924705994
2017-01-02,-0.004647800386276879
2017-01-03,-0.013810225899098194
2017-01-04,-0.005848963657311468
2017-01-05,0.003008610394348299
2017-01-06,0.008902351868503411
2017-01-09,0.003525586866822694
2017-01-10,-8.493730792147325e-06
2017-01-11,0.0033313589200576477
2017-01-12,0.039230263282548306
2017-01-13,0.007414316497541762
2017-01-16,0.002177850163494588
2017-01-17,0.007550139263852618
2017-01-18,0.0047935867409210076
2017-01-19,-0.005486605218015916
2017-01-20,0.008832692626896232
2017-01-23,-0.00022144650282041045
2017-01-24,0.013247218254706539
2017-01-25,-0.01216681435869682
2017-01-26,0.007965472351789682
2017-01-27,1.0155089700258912e-05
2017-01-30,0.027278297306298604
2017-01-31,0.0006412016084673677
2017-02-01,0.006081228378170156
2017-02-02,0.005977739520889536
2017-02-03,0.010827998308301945
2017-02-06,-0.011102730642205794
2017-02-07,0.0012930046173302845
2017-02-08,0.008395501337479239
2017-02-09,0.00626357766416108
2017-02-10,-0.01453485150070255
2017-02-13,0.012011153004092723
2017-02-14,-0.00532849180570516
2017-02-15,-0.0021618356300668884
2017-02-16,0.0032995479121040727
2017-02-17,0.006940858407646022
2017-02-20,-0.0025997462524137704
2017-02-21,0.004053141253700376
2017-02-22,-0.00464008012560968
2017-02-23,0.006523994595287075
2017-02-24,-0.009394231091882754
2017-02-27,-0.005314558548596637
2017-02-28,-0.0031108041812164533
2017-03-01,0.02002101538118528
2017-03-02,0.006538409848178883
2017-03-03,-0.0022422263678093524
2017-03-06,0.01403651935982042
2017-03-07,-0.002421290510720042
2017-03-08,-0.013936638550938296
2017-03-09,-0.005130312033781781
2017-03-10,0.006509326337168053
2017-03-13,-0.0019301967829215005
2017-03-14,-0.003120662157087839
2017-03-15,0.0033001878930267736
2017-03-16,0.008754860770810335
2017-03-17,0.0023535624938657573
2017-03-20,0.004322408853198567
2017-03-21,-0.003097647914366397
2017-03-22,-0.008382086025277569
2017-03-23,-0.0004770411752522685
2017-03-24,0.006560715136678663
2017-03-27,-0.0072449778787425645
2017-03-28,0.005164536093548833
2017-03-29,-0.009629731465832014
2017-03-30,0.00013431104568040197
2017-03-31,-0.0035700859420572106
2017-04-03,-0.00297306320776225
2017-04-04,-0.0006105844587662723
2017-04-05,0.00456209560382681
2017-04-06,-0.00383168933423339
2017-04-07,-0.0019494408075639846
2017-04-10,0.029489729174675183
2017-04-11,-0.003508621001897083
2017-04-12,0.0004998350222746861
2017-04-13,-0.011327321842122817
2017-04-14,0.0020446429567579916
2017-04-17,0.006238593691283878
2017-04-18,0.007564663185552378
2017-04-19,-0.0059406001444523016
2017-04-20,0.012958240547358724
2017-04-21,0.003981834157731123
2017-04-24,0.014222966978575391
2017-04-25,0.008462498878577529
2017-04-26,-0.0011355167393225507
2017-04-27,-0.0024210772945257863
2017-04-28,0.0037729611487393733
2017-05-02,-0.0030187037589071153
2017-05-03,-0.004987828593985499
2017-05-04,-0.008377072984718459
2017-05-05,0.009121231143695452
2017-05-08,-0.0009720038282202692
2017-05-09,0.01515589665042305
2017-05-10,0.008721234500462804
2017-05-11,-0.010723905491246022
2017-05-12,-0.00118126587983991
2017-05-15,0.005942445735079405
2017-05-16,0.005730539047395622
2017-05-17,-0.004335231582811017
2017-05-18,-0.005762574652725561
2017-05-22,0.012568170895986608
2017-05-23,0.013054244077906674
2017-05-24,0.0058322286326284445
2017-05-25,-0.00584310179136982
2017-05-26,-0.0017567081682640096
2017-05-29,0.0018881395257883682
2017-05-30,-0.0037006961554144624
2017-05-31,0.001904342865065356
2017-06-01,-0.0017224014905166118
2017-06-02,0.014742258262034236
2017-06-05,-0.006537235269876818
2017-06-06,0.0013581202636288037
2017-06-07,-0.006951460218705852
2017-06-08,0.0035343603157198533
2017-06-09,0.009418304209021677
2017-06-12,0.004824691802249426
2017-06-13,-0.0013696756437665547
2017-06-14,0.003241973021990363
2017-06-15,-0.008633711832310875
2017-06-16,-0.0052720003489754586
2017-06-19,0.011093488408090879
2017-06-20,-0.0006046684385883072
2017-06-21,0.0011638486289686778
2017-06-22,0.00656400073171115
2017-06-23,-0.004144435561946547
2017-06-28,0.00939865192282796
2017-06-29,-0.004064941563093005
2017-06-30,0.002388359674092566
2017-07-03,0.0007802868839892341
2017-07-04,0.006525616881709828
2017-07-05,-0.00438179854523546
2017-07-06,-0.001116171799487864
2017-07-07,-0.005160176191608912
2017-07-10,0.009681727210223645
2017-07-11,0.019744028627001864
2017-07-12,0.0058231507840165175
2017-07-13,0.0036959781292549287
2017-07-14,0.008879288626083559
2017-07-17,0.009492275057722876
2017-07-18,-0.004503316829610915
2017-07-19,0.015413249768105652
2017-07-20,-0.006091605290611368
2017-07-21,0.0009635235828304722
2017-07-24,-0.0011879545113493428
2017-07-25,0.0029684802423415313
2017-07-26,0.0014834579417355442
2017-07-27,0.010610274373989759
2017-07-28,-0.006128453779558396
2017-07-31,-0.0014996559580801039
2017-08-01,-0.012350899960961725
2017-08-02,0.0034155140798362016
2017-08-03,0.0056586368647750795
2017-08-04,0.012459882438909942
2017-08-07,0.010929518121175041
2017-08-08,-0.001242317485263933
2017-08-09,-0.00809799243150544
2017-08-10,-0.00807312351755618
2017-08-11,-0.007454281272481489
2017-08-14,0.023090407538126634
2017-08-15,-0.023005811232665874
2017-08-16,-0.0004603998634314932
2017-08-17,-0.0003294312298065538
2017-08-18,0.003386607853719026
2017-08-21,0.012642384217260494
2017-08-22,-0.0001803976006782282
2017-08-23,0.0031665922948769243
2017-08-24,0.0017730038789891545
2017-08-25,0.0052886582596261
2017-08-28,0.005118128218946083
2017-08-29,0.000723399682418302
2017-08-31,-0.003589427687941571
2017-09-05,-0.009931424154674184
2017-09-06,0.006515163992882211
2017-09-07,0.0011495086411099642
2017-09-08,-0.011300707365877627
2017-09-11,0.008907141079482761
2017-09-12,-0.002880219756838276
2017-09-13,-0.008571531723164272
2017-09-14,0.0007871489151229927
2017-09-15,-0.0044560279627976485
2017-09-18,-0.010752121181265006
2017-09-19,-0.014557929694304028
2017-09-20,0.0037088638046050004
2017-09-21,-0.012039381753911949
2017-09-22,0.0011214266676122797
2017-09-25,-0.0170523203654247
2017-09-26,0.015535297039954932
2017-09-27,-0.02499670509427654
2017-09-28,0.013549805522058422
2017-09-29,0.002394229260879621
2017-10-02,0.009522227482205325
2017-10-03,-0.0002129506895369726
2017-10-04,0.005905011449983677
2017-10-05,-0.0019583118510482223
2017-10-06,-0.0018078553326702496
2017-10-09,-0.026131402858101227
2017-10-10,0.019806633271710172
2017-10-11,0.003910428573060232
2017-10-12,0.019533671679360598
2017-10-13,0.0026561952922936616
2017-10-16,0.0022465217716753916
2017-10-17,0.0046523321177089905
2017-10-18,-0.0005784106609727502
2017-10-19,0.013523409576759127
2017-10-20,0.0004877039833459662
2017-10-23,-0.010489003331203062
2017-10-24,-0.0008673754971567638
2017-10-25,0.010279117673326121
2017-10-26,-0.009036122474742725
2017-10-27,0.004909669312767928
2017-10-30,0.005184643846250392
2017-10-31,0.01483122336448095
2017-11-01,0.025130927521391122
2017-11-02,-0.0002501652723011505
2017-11-03,-0.014483509077796164
2017-11-06,0.024805357830697705
2017-11-07,-0.015955755920209702
2017-11-08,-0.0032312928350668457
2017-11-09,-0.014155695523793588
2017-11-10,-0.011301546651161787
2017-11-13,-0.0007914311615435654
2017-11-14,0.011367545230030363
2017-11-15,-0.021208003301440903
2017-11-16,-0.006591211889014015
2017-11-17,-0.006611515814178515
2017-11-20,-0.021013965225986975
2017-11-21,0.012504016098389581
2017-11-22,0.006337402683144422
2017-11-23,0.002820417171639722
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-0.010777922533969808
2017-12-14,0.01332604439084184
2017-12-15,-0.00292177443533026
2017-12-18,0.00799886772828673
2017-12-19,-0.0006122174396203661
2017-12-20,0.0024018906162901477
2017-12-21,0.007054590864157717
2017-12-22,-0.0014785011713356333
2017-12-26,0.007787272464734318
2017-12-27,0.0012179450845561934
2017-12-28,0.019828541955282386
2017-12-29,0.007111251792298212
2018-01-02,0.018149345288484442
2018-01-03,-0.011974976085566635
2018-01-04,-0.004619143902117595
2018-01-05,0.00948553535387675
2018-01-08,-0.0027319575121752537
2018-01-09,-0.010531383437153874
2018-01-10,-0.011902379462406465
2018-01-11,0.00949084164619829
2018-01-12,-0.0006176820343092304
2018-01-15,-0.020704222142582718
2018-01-16,0.01921771708436104
2018-01-17,0.01814525188095706
2018-01-18,0.0021600022262890928
2018-01-19,-0.013978300847532377
2018-01-22,0.01732458367183809
2018-01-23,0.009496542858446588
2018-01-24,0.010083333888668777
2018-01-25,-0.008351256922988881
2018-01-26,0.016917400563230656
2018-01-29,0.0011371567452302944
2018-01-30,-0.012216037090008403
2018-01-31,0.0018098860566502228
2018-02-01,-0.0038774486181853973
2018-02-02,-0.007433124428150473
2018-02-05,-0.01025518254084301
2018-02-06,-0.01141418051103893
2018-02-07,0.0009341940897653611
2018-02-08,-0.010801975712810719
2018-02-09,-0.005625889679123475
2018-02-12,0.010348017894194816
2018-02-13,-0.0027208383266984493
2018-02-14,-0.008670141318284252
2018-02-15,0.02331098114173913
2018-02-16,0.0023465764510413045
2018-02-19,-0.005159594557430536
2018-02-20,-0.020193646393210862
2018-02-21,0.024262139540094596
2018-02-22,0.0043125680228388585
2018-02-23,0.005567684737707523
2018-02-26,0.010335155721871603
2018-02-27,0.00031974657063149614
2018-02-28,0.0009595226647827193
2018-03-01,-0.010604808003063071
2018-03-02,-0.006282176722141819
2018-03-05,0.0007116072403861029
2018-03-06,-0.001931457462021391
2018-03-07,0.0010850608947818863
2018-03-08,-0.002252051807612343
2018-03-09,0.0028483418212597034
2018-03-12,0.012238262723567317
2018-03-13,-0.001167166451978452
2018-03-14,-0.0054517595581295986
2018-03-15,-0.0031807034315909366
2018-03-16,0.0001206762984331533
2018-03-19,-0.01440275045605588
2018-03-20,0.00812166602510489
2018-03-21,0.010009775998150339
2018-03-22,-0.004396520465196119
2018-03-23,-0.004142617143211513
2018-03-26,-0.0014958449701669707
2018-03-27,-0.001837184375987455
2018-03-28,-0.017000688409031017
2018-03-29,0.005984442643847787
2018-03-30,0.0007118550305564852
2018-04-02,-0.004056371350222299
2018-04-03,0.0012683670774900069
2018-04-04,-0.005154530512239797
2018-04-05,0.008142441104672438
2018-04-06,-0.0017457575654693525
2018-04-09,-0.013163378713692553
2018-04-10,-0.020609970832007773
2018-04-11,-0.012569815374806947
2018-04-12,0.008566830063026831
2018-04-13,0.0031926582444934404
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-0.004430904464896135
2018-09-27,0.011049879137056129
2018-09-28,-0.0032489200149246056
2018-10-01,-0.01353854005656796
2018-10-02,-0.0036396783852753467
2018-10-03,-0.009438478111182147
2018-10-04,-0.02635897212675653
2018-10-05,0.0038902208816411488
2018-10-08,0.012063307734953232
2018-10-09,0.006381593060546642
2018-10-10,-0.022541730626890577
2018-10-11,0.0030881555615707157
2018-10-12,0.019165329303184375
2018-10-15,0.019435086864477258
2018-10-16,-0.0015926437609893318
2018-10-17,0.005074808173361589
2018-10-18,-0.014793435099754726
2018-10-19,-0.009763499384997765
2018-10-22,-0.01749095044086224
2018-10-23,-0.012177170839686946
2018-10-24,-0.007896287870685859
2018-10-25,0.010814696031999915
2018-10-26,0.0013332165667321316
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-0.008642849752407145
2018-12-05,0.0009050971621795689
2018-12-06,-0.01152132406633477
2018-12-07,0.008894910265828004
2018-12-10,-0.005527721112326467
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,0.015402945386560285
2019-01-23,0.004430777217552251
2019-01-24,0.01553115836511254
2019-01-25,0.000253750821063381
2019-01-28,-0.004789188753283047
2019-01-29,0.026418552615444568
2019-01-30,0.000834868655593235
2019-01-31,-0.0010558208357598353
2019-02-01,-0.010422900403734059
2019-02-04,-0.0063181276655865926
2019-02-05,0.0018028317212737122
2019-02-06,0.0012645442085934544
2019-02-07,0.0018557938135577157
2019-02-08,-0.0030823914105099215
2019-02-11,0.01807891795530936
2019-02-12,-0.005777939044006364
2019-02-13,-0.019457755523197062
2019-02-14,0.004539314501015745
2019-02-15,0.00545957618032622
2019-02-18,-0.009156617598707673
2019-02-19,0.00012744442634371467
2019-02-20,0.0021467847703553478
2019-02-21,0.004885292956043452
2019-02-22,0.006433576873185576
2019-02-25,0.010575943646349506
2019-02-26,0.006878681836994138
2019-02-27,-0.00854914568067966
2019-02-28,0.003562490370038418
2019-03-01,-0.011531477634458498
2019-03-04,0.008557669760821174
2019-03-05,-0.004236548998964973
2019-03-06,-0.0025534850492023864
2019-03-07,-0.01078778810457659
2019-03-08,-0.0069372928010156265
2019-03-11,-0.006455478469317932
2019-03-12,0.008224034409973768
2019-03-13,0.0044546314728071135
2019-03-14,0.0021983107371508215
2019-03-15,0.008113244466369407
2019-03-18,0.011914048380301079
2019-03-19,0.0024348014470947366
2019-03-20,-0.014118520104699384
2019-03-21,0.0009008895652875548
2019-03-22,-0.03294760856087475
2019-03-25,-0.004858090472103949
2019-03-26,-0.018661602765967067
2019-03-27,-0.05394017962373776
2019-03-28,0.002737470126429553
2019-03-29,0.017128483981297737
2019-04-01,0.003209338582723431
2019-04-02,-0.005647861789463526
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
