,strategy_return
2022-07-13,-0.011644877660872188
2022-07-14,-0.010149074437207473
2022-07-18,0.006821314537146295
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,-0.007384432177255595
2022-07-22,0.0019709082448193804
2022-07-25,0.0120664909682342
2022-07-26,-0.004260727152260002
2022-07-27,0.0026274532438161913
2022-07-28,-0.00029951174527453883
2022-07-29,0.018386863696646882
2022-08-01,0.023497222279088126
2022-08-02,-0.003125682191165824
2022-08-03,0.01329881095287444
2022-08-04,0.013942337410860928
2022-08-05,0.009400964016789581
2022-08-08,0.015499186337581072
2022-08-09,-0.0033879354775774306
2022-08-10,0.015245854574708728
2022-08-11,0.013122775057434088
2022-08-12,-0.0013686815301182653
2022-08-15,-0.0023735217007082587
2022-08-16,0.0007163545107535807
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,-0.002524483428348767
2022-08-22,0.013339983317388393
2022-08-23,0.0183616307899217
2022-08-24,-0.01870287135401516
2022-08-25,0.023824188579137928
2022-08-26,0.002828893031068036
2022-08-29,0.005732763412216846
2022-08-31,0.0018698644716164114
2022-09-01,-0.008579370182272283
2022-09-02,0.024290842748887043
2022-09-05,0.04022619891462487
2022-09-06,0.009404061436131705
2022-09-07,0.0032184510017763124
2022-09-08,0.009736776900330035
2022-09-09,0.023410574445104748
2022-09-12,0.034802777430668064
2022-09-13,-0.05850121107023587
2022-09-14,0.005618284151894359
2022-09-15,-0.02332028357841398
2022-09-16,0.004041169387376975
2022-09-19,-0.05039652117143667
2022-09-20,0.023282037709996706
2022-09-21,-0.009246760904799367
2022-09-22,0.014573730457670964
2022-09-23,-0.003975584054271342
2022-09-26,-0.0062348883702258995
2022-09-27,0.0020608939403852222
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,-0.0015897661481584224
2022-10-06,0.019123808977542955
2022-10-07,0.003699043198872154
2022-10-10,0.0038736348675929566
2022-10-11,-0.002786822751164708
2022-10-12,-0.01445688569708481
2022-10-13,0.002309458231467998
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,-0.009920162800599153
2022-10-19,0.009651034741786413
2022-10-20,0.005088107745903958
2022-10-21,0.00828171823611501
2022-10-24,0.0104559246188336
2022-10-25,-0.0006030159145751224
2022-10-26,0.0003378690972957177
2022-10-27,-0.010109205656328779
2022-10-28,-0.013527256297811041
2022-10-31,0.0004238593322605233
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.005417804209874477
2022-11-04,0.025873477746522155
2022-11-07,0.025944798120672852
2022-11-08,0.006305539432176488
2022-11-09,0.00015340922649742517
2022-11-10,0.023242425369116138
2022-11-11,-0.002483411960623849
2022-11-14,0.02461677487877756
2022-11-15,0.018181272780884994
2022-11-16,0.002365801322784078
2022-11-17,-0.033104576045375866
2022-11-18,0.004139132179715954
2022-11-21,0.009216444032083881
2022-11-22,0.0440699964366833
2022-11-23,0.014745319835742787
2022-11-24,0.0007908057026058124
2022-11-25,0.0031804006469009494
2022-11-28,0.009629412339319021
2022-11-29,0.007665065206528654
2022-11-30,0.0029227321408868967
2022-12-01,0.013239345575206674
2022-12-02,-0.01584725639290452
2022-12-05,-0.0010064376768167405
2022-12-06,-0.0031280792741236185
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.007022148547585871
2022-12-14,-0.03445949955136285
2022-12-15,0.023008931759611606
2022-12-16,0.004689552989500356
2022-12-19,0.032508922934224804
2022-12-20,0.00480436974150944
2022-12-21,0.0017820079000989697
2022-12-22,0.0031878049649987084
2022-12-23,0.0013341966638851233
2022-12-26,0.008643687010119638
2022-12-27,-0.012098223597347801
2022-12-28,-0.015642251898595694
2022-12-29,-0.0005805075863443143
2022-12-30,0.0
2023-01-02,0.0
2023-01-03,-0.012870770492636185
2023-01-04,-0.01752701006701729
2023-01-05,0.004662192588710035
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-16,0.0
2023-01-17,0.015738746841412743
2023-01-18,0.012428048281835302
2023-01-19,0.006776282065265482
2023-01-20,0.01196375793058535
2023-01-23,-0.014956369241241552
2023-01-24,-0.006699094929950911
2023-01-25,0.00565817611232089
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-20,0.017433714841524228
2023-02-21,9.287437309568602e-05
2023-02-22,-0.014487056726620762
2023-02-23,0.00278928915182175
2023-02-24,-0.005149562021513621
2023-02-27,0.026182992403349203
2023-02-28,0.007345185422845013
2023-03-01,0.015606749979070855
2023-03-02,-0.011030357472590624
2023-03-03,-0.008915386111772006
2023-03-06,0.004875257058154059
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0024049125233001067
2023-04-13,-0.0019419372265299106
2023-04-14,-0.0079126133085754
2023-04-17,0.002612755725974969
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-29,0.0
2023-05-30,0.02114910414533222
2023-05-31,-0.012583552225531647
2023-06-01,0.014403569438476094
2023-06-02,0.03022906252378532
2023-06-05,0.04872068279119346
2023-06-06,0.0029023790061266652
2023-06-07,0.030989771150719214
2023-06-08,-0.0012553650814276507
2023-06-09,0.012656374420305871
2023-06-12,-0.006464582387065487
2023-06-13,-0.027744317892385406
2023-06-14,0.0004573798292395459
2023-06-15,0.0
2023-06-16,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.004685439370089917
2023-07-03,0.04225691296226319
2023-07-04,-0.0018040371840354341
2023-07-05,0.016313363272678405
2023-07-06,0.005350553835971272
2023-07-07,0.007137419431089809
2023-07-10,0.012833308610768146
2023-07-11,0.014070139794364112
2023-07-12,-0.0031199522108215083
2023-07-13,0.003957293888800839
2023-07-14,0.010386413592670563
2023-07-17,0.024148876118768925
2023-07-18,-0.03410914732112136
2023-07-19,0.030935042356197595
2023-07-20,0.016116157573387246
2023-07-21,0.0008158865470611065
2023-07-24,0.0010441510694390033
2023-07-25,-0.01287345376765181
2023-07-26,0.02010476148073015
2023-07-27,0.01592010115562159
2023-07-28,0.029497551495590635
2023-07-31,0.02030905451978615
2023-08-01,-0.0064487766609957475
2023-08-02,0.012044474175287867
2023-08-03,-0.0048926873149390815
2023-08-04,0.02379970874679027
2023-08-07,0.009020811806606632
2023-08-08,-0.00744798040301875
2023-08-09,0.02442973585393693
2023-08-10,-0.020140434553630127
2023-08-11,0.03523422993676828
2023-08-14,0.0028684720100169425
2023-08-15,-0.0057951626421243185
2023-08-16,-0.0035649035992278977
2023-08-17,0.000643374920900941
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-04,0.0
2023-09-05,0.007799306322496591
2023-09-06,-0.0062986869504959575
2023-09-07,0.018177097505594375
2023-09-08,-0.001419096669028952
2023-09-11,-0.020490870006643958
2023-09-12,0.00237801956805761
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,-0.015393539104304188
2023-09-27,-0.0033111329283022073
2023-09-28,0.0016044387027478457
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,-0.004751431773871051
2023-10-04,-0.020289685496286514
2023-10-05,0.01778249413848898
2023-10-06,-0.002605492457926517
2023-10-09,-0.030703511388005755
2023-10-10,0.01202811441953644
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,-0.02992409591935785
2023-11-01,0.0018410610718102571
2023-11-02,0.017109413951212238
2023-11-03,0.005283218200881956
2023-11-06,0.020079841172009116
2023-11-07,-0.002819049713657873
2023-11-08,0.0019618492399442466
2023-11-09,-0.002359312553060322
2023-11-10,-0.008557562942782426
2023-11-13,0.0006412935873219006
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.005344682014697177
2023-11-22,-0.007087371119495756
2023-11-23,-0.010587147260927687
2023-11-24,-0.0004966018008566442
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,-0.027440351012637976
2024-01-04,0.017398288908047732
2024-01-05,0.010187485618118552
2024-01-08,0.023709601226408417
2024-01-09,-0.010058151902718526
2024-01-10,0.0169626398849545
2024-01-11,0.0026367900417008094
2024-01-12,0.010917617889087738
2024-01-15,0.006861694690376563
2024-01-16,-0.001398519562641698
2024-01-17,-0.0009257898943115794
2024-01-18,0.008493488656450277
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.00719366227151319
2024-01-30,0.00029378169665972287
2024-01-31,0.002530723295917525
2024-02-01,0.01683605262449306
2024-02-02,0.002172248463075288
2024-02-05,0.012274987279908167
2024-02-06,0.010094127437420441
2024-02-07,-0.002822745523861414
2024-02-08,0.011583393624681415
2024-02-09,0.010314296667597533
2024-02-12,0.013647302429224961
2024-02-13,-0.0189076303905078
2024-02-14,0.008334110629278468
2024-02-15,0.018001626636459767
2024-02-16,0.0008524750262517422
2024-02-19,-0.005608944732580334
2024-02-20,0.01552200645164814
2024-02-21,-0.0033840900196375756
2024-02-22,0.003622658558976477
2024-02-23,0.002776555399804481
2024-02-26,-0.004112341057973645
2024-02-27,-0.015919757536300705
2024-02-28,-0.00042745319432380136
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,-0.006242372055272782
2024-03-25,-0.008586274250919845
2024-03-26,-0.0009420086214665391
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-04-01,0.0
2024-04-02,-0.016005605122167643
2024-04-03,-0.01002622037509271
2024-04-04,-0.0006016232467005445
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,-0.0003220674124081446
2024-04-15,-0.013090645758498165
2024-04-16,-0.012997795310553562
2024-04-17,0.005947861290602319
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.010370131963609586
2024-05-22,0.00035019908485312
2024-05-23,-0.00934702514636332
2024-05-24,-0.010230320306394036
2024-05-27,0.001231653577985048
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,-0.006228217128611768
2024-06-20,0.024708644703736793
2024-06-21,0.002827822349358744
2024-06-24,-0.0003133164799177246
2024-06-25,-0.007871220747182606
2024-06-26,-0.0009188663508489237
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,-0.005994813833728685
2024-07-08,0.0010811844105176327
2024-07-09,-0.005927015102993982
2024-07-10,-0.004708034180350706
2024-07-11,0.006990553693990709
2024-07-12,0.0
2024-07-16,0.0
2024-07-17,-0.0025032875360437856
2024-07-18,0.00046172077310346893
2024-07-19,0.0014271687031346403
2024-07-22,0.001416551152065848
2024-07-23,-0.0070984513707359476
2024-07-24,-0.00840229383180957
2024-07-25,-0.0011588135266474842
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-09-02,0.02130482011127599
2024-09-03,-0.00836233432651401
2024-09-04,-0.003519976776361955
2024-09-05,0.003405059635585239
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,-0.009017095620231341
2024-09-23,-0.0012012362963531587
2024-09-24,0.0013170978694803104
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,-0.02469565271678098
2024-10-21,-0.015061449531254323
2024-10-22,0.0016172466900838955
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-30,0.003890840357059222
2024-10-31,-0.015095223029776061
2024-11-01,0.0022661993458690244
2024-11-04,-0.02369346542783013
2024-11-05,-0.0049723318575277675
2024-11-06,0.002278242225407512
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.005418211586419863
2024-11-12,-0.005133370482877431
2024-11-13,0.007589879699991142
2024-11-14,0.012325473968241019
2024-11-15,-0.0031224829054771197
2024-11-18,0.000589906286134978
2024-11-19,-0.01651557823416505
2024-11-20,-0.020781948730812516
2024-11-21,0.004107415028260508
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,-0.0027196060692449286
2024-11-27,0.0003648831818776621
2024-11-28,2.955351751010582e-05
2024-11-29,0.0011730570726866674
2024-12-02,0.0028650745751952478
2024-12-03,0.014343601872233158
2024-12-04,0.005700751954126337
2024-12-05,0.00480237800064276
2024-12-06,0.01388800114278399
2024-12-09,0.01666407840889339
2024-12-10,-0.014718397480492418
2024-12-11,-0.003819433285434437
2024-12-12,0.0038426916659235477
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,-0.015259953636780899
2024-12-31,-0.005687059222979407
2025-01-02,0.001707333014052681
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,-0.011056482005609825
2025-01-08,-0.007734135155673116
2025-01-09,0.003058937525414196
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-20,-0.0015743803004100165
2025-01-21,-0.0028322268131912853
2025-01-22,0.010117876287585759
2025-01-23,0.0007005284279297808
2025-01-24,-0.0007473416439089942
2025-01-27,-0.010130544056919044
2025-01-28,0.002263735285241042
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,-0.006309280573867926
2025-03-11,0.001464889482619025
2025-03-12,0.01290155738870169
2025-03-13,0.013212613355054303
2025-03-14,0.010003786423114391
2025-03-17,0.0018845229280120002
2025-03-18,-0.005240441438898347
2025-03-19,-0.08283848623197787
2025-03-20,-0.002909337236215559
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,-0.005982521394819251
2025-04-16,-0.012951030324896862
2025-04-17,8.470411929795141e-05
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,-0.0027795821874093685
2025-05-14,0.00013677391325561672
2025-05-15,-0.01566500854447339
2025-05-16,0.01261834135104234
2025-05-20,-0.01513761043149675
2025-05-21,-0.01145795801884364
2025-05-22,0.004324962363478901
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-10,0.009497848723291735
2025-06-11,0.0026585159197796138
2025-06-12,-0.016413433567300517
2025-06-13,-0.020952259468426493
2025-06-16,-0.001274936093359158
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.007086652960135886
2025-07-03,0.0036870541003695134
2025-07-04,0.004419301515001806
2025-07-07,-0.015603869678628257
2025-07-08,-0.010325470056896102
2025-07-09,2.7755610992441504e-05
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,-0.01315685654632981
2025-07-16,-0.009665224502263814
2025-07-17,0.0063437566801820555
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0031286173566968944
2025-08-05,-0.0003084237267797496
2025-08-06,0.004495560842134649
2025-08-07,0.004835197317904605
2025-08-08,0.0014409694946933005
2025-08-11,0.005729439642599088
2025-08-12,-0.007266199732103185
2025-08-13,-0.00039304658750982657
2025-08-14,-0.004614301830735523
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.014016720082728806
2025-08-21,0.015315358603254392
2025-08-22,0.00491582286622827
2025-08-25,0.008837115085644331
2025-08-26,0.004317579502838287
2025-08-27,-0.01412060500770329
2025-08-28,0.0008217875649099149
2025-08-29,-0.006761763545969357
2025-09-01,-0.0006832757981887205
2025-09-02,0.0011139216865130308
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,-0.007460562414615124
2025-10-28,0.0015482502742594217
2025-10-30,-0.0029520885674604314
2025-10-31,0.011755803332684112
2025-11-03,0.007697100005017221
2025-11-04,-0.012570139473749853
2025-11-05,0.004898934310873848
2025-11-06,0.008910000140795793
2025-11-07,-0.012770701196515577
2025-11-10,-0.01177968404192753
2025-11-11,0.0009491222507425068
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0008486995676182385
2025-11-21,-0.004944474516851982
2025-11-24,-0.003053207164429028
2025-11-25,0.0025686582587018947
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,-0.0076647098501387845
2025-12-11,0.0033903271626993803
2025-12-12,0.00658794998442902
2025-12-15,0.012229453031071147
2025-12-16,-0.00895712274220084
2025-12-17,-0.005212658890767052
2025-12-18,0.0016719474157416148
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.011794205686049164
2026-01-06,0.026277241119806227
2026-01-07,0.000397831618200728
2026-01-08,0.004708468722062209
2026-01-09,0.008945300424595182
2026-01-12,0.004221138135441338
2026-01-13,0.010219428330831892
2026-01-14,-0.0012141765228343981
2026-01-15,0.006721251846104392
2026-01-16,0.016290999841643616
2026-01-19,0.006009339545961501
2026-01-20,0.004355883549120865
2026-01-21,-0.005812647667559734
2026-01-22,0.009289848226495812
2026-01-23,0.010540607031525484
2026-01-26,0.013636638668938605
2026-01-27,-0.0051232833265836275
2026-01-28,0.02200520816875673
2026-01-29,0.030368933634468576
2026-01-30,0.0005008681323173114
2026-02-02,-0.015108487497347944
2026-02-03,0.017952266443671316
2026-02-04,0.0011026905147417665
2026-02-05,-0.020927569076584995
2026-02-06,-0.0047475810389692175
2026-02-09,0.007525665115891256
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-16,0.0
2026-02-17,-0.006698946977217846
2026-02-18,0.0021744036589381732
2026-02-19,-0.030328481945587016
2026-02-20,0.008915670522514851
2026-02-23,0.008680497568914092
2026-02-24,-0.0007351574940023253
2026-02-25,-0.0162589862230359
2026-02-26,-0.0029900120953759712
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,-0.012416742537247116
2026-03-16,-0.00986120785098521
2026-03-17,0.0028219273121470323
2026-03-18,0.0
2026-03-19,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
