,strategy_return
2021-07-19,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,-0.015129979591289033
2021-12-23,0.0005608604227311798
2021-12-24,0.043820617838441045
2021-12-27,0.0028312399882457484
2021-12-28,-0.022683601492547667
2021-12-29,0.022413188706662757
2021-12-30,-0.015491464554179046
2021-12-31,-0.002968906055268783
2022-01-03,0.034244087113178834
2022-01-04,0.0177068011153787
2022-01-05,0.019661995697028756
2022-01-06,0.0010635270787737738
2022-01-07,0.011871545699355002
2022-01-10,0.005432389754981948
2022-01-11,0.00036325461934305636
2022-01-12,0.008260515383384792
2022-01-13,0.0029260215345601193
2022-01-14,0.0009874345151734687
2022-01-17,0.005784439431986144
2022-01-18,-0.04725715680871545
2022-01-19,0.02915234968854996
2022-01-20,-0.012685597922579395
2022-01-21,-0.001381567604899936
2022-01-24,-0.04653096447838034
2022-01-25,0.016831508661029115
2022-01-26,0.0029015082953671723
2022-01-27,0.022054153253406206
2022-01-28,-0.006728705646609878
2022-01-31,0.009343845290234354
2022-02-01,0.005647015010615819
2022-02-02,-0.006075573460121109
2022-02-03,-0.02051448315075466
2022-02-04,-0.006666193464159975
2022-02-07,0.02560625233911029
2022-02-08,0.004408666853842558
2022-02-09,0.016540812712993347
2022-02-10,-0.0019089971036267972
2022-02-11,0.005646834773662013
2022-02-14,-0.022279145160905123
2022-02-15,0.016812165006964808
2022-02-16,0.0014575957055089628
2022-02-17,-0.014281524936842538
2022-02-18,0.010335707063339195
2022-02-21,0.0026031376504513926
2022-02-22,-0.009383473774592477
2022-02-23,-0.0006897355789752257
2022-02-24,-0.07573921300331643
2022-02-25,0.050282616388125145
2022-02-28,-0.002938915749684301
2022-03-01,0.011267257990807078
2022-03-02,0.007615813667170679
2022-03-03,0.017356071255579586
2022-03-04,-0.014904520521203612
2022-03-07,0.0030260052617618882
2022-03-08,0.006544289302100825
2022-03-09,0.014432931860989928
2022-03-10,-0.0003181673755050518
2022-03-11,0.005410899882543507
2022-03-14,0.015648035988551356
2022-03-15,-0.004052148303257175
2022-03-16,0.00420278623197845
2022-03-17,0.01994618050160102
2022-03-18,0.0046707411262938425
2022-03-21,0.01333883596208385
2022-03-22,0.005917062857442312
2022-03-23,-0.00242959855276359
2022-03-24,-0.0029483439104537323
2022-03-25,-0.00029996453842384696
2022-03-28,-0.0012860377532175615
2022-03-29,0.014593862794985535
2022-03-30,0.010026435448802218
2022-03-31,0.001298499374958073
2022-04-01,0.007696943930195488
2022-04-04,0.024782598404036627
2022-04-05,0.00603575578418214
2022-04-06,-0.003986293995114076
2022-04-07,0.011642751127895146
2022-04-08,0.019261132306366502
2022-04-11,0.0218376786412533
2022-04-12,0.0056400601063339995
2022-04-13,-0.0012972476792415533
2022-04-14,0.0057303386309801585
2022-04-15,0.007217072662295543
2022-04-18,0.00599632997292443
2022-04-19,0.003336362592531783
2022-04-20,0.0025033010844264236
2022-04-21,0.011516385040901689
2022-04-22,-0.031060650193820538
2022-04-25,0.003840711588889878
2022-04-26,-0.024357494926859125
2022-04-27,0.012851584533420501
2022-04-28,-0.008816833298441407
2022-04-29,0.0008509266214016264
2022-05-05,0.01379523497655244
2022-05-06,-0.0028968793452938124
2022-05-09,0.0026758958073094252
2022-05-10,0.009340640744177842
2022-05-11,-0.013711344202526399
2022-05-12,-0.0240889992055342
2022-05-13,0.01106641439684819
2022-05-16,-0.011022896637725599
2022-05-17,0.001569830066276534
2022-05-18,-0.0004701917357945451
2022-05-20,-0.008311042996236084
2022-05-23,0.003360153485868711
2022-05-24,-0.002324492574834802
2022-05-25,0.01702049881481349
2022-05-26,0.012697301353500778
2022-05-27,-0.004601144963289672
2022-05-30,0.03405174078093909
2022-05-31,0.0074131286417919995
2022-06-01,0.008024101501265646
2022-06-02,0.012032094417277373
2022-06-03,-0.00010875879583294168
2022-06-06,0.01696547398880255
2022-06-07,3.559400381458744e-05
2022-06-08,-0.038425274809817944
2022-06-09,0.01156570998115769
2022-06-10,-0.010443973132883588
2022-06-13,-0.01222065370120795
2022-06-14,-0.00044995852328943986
2022-06-15,0.008326697937979688
2022-06-16,-0.016999369146465715
2022-06-17,0.018125825458859435
2022-06-20,0.0021928267554902625
2022-06-21,0.013610487933949589
2022-06-22,-0.0005853523049701437
2022-06-23,-0.011385527465688106
2022-06-24,0.0040364239372669974
2022-06-27,-0.00914676468547826
2022-06-28,-0.014554037204122627
2022-06-29,-0.033315103648748234
2022-06-30,0.0013284778991276003
2022-07-01,0.014984567218448985
2022-07-04,-0.014532630955809145
2022-07-05,-0.013537500932655155
2022-07-06,0.014593325611870211
2022-07-07,0.006782502450363159
2022-07-08,0.0032521879241842466
2022-07-13,-0.009995152089857351
2022-07-14,-0.010018215808832553
2022-07-18,0.027129819272743827
2022-07-19,0.019436092569482533
2022-07-20,0.008724257653830225
2022-07-21,-0.005144575800520856
2022-07-22,0.0019486266185329004
2022-07-25,0.011930341478686213
2022-07-26,-0.0042132190009294135
2022-07-27,0.0025980325407382043
2022-07-28,-0.00029616667642962113
2022-07-29,0.018181450896985973
2022-08-01,0.023239405493387988
2022-08-02,-0.0030921654160098733
2022-08-03,0.013155765119915008
2022-08-04,0.013794316944840679
2022-08-05,0.00930251560449169
2022-08-08,0.015338372331815231
2022-08-09,-0.0033533145020048227
2022-08-10,0.0150895345133224
2022-08-11,0.012990223669887113
2022-08-12,-0.0013550339470491668
2022-08-15,-0.0023498224055752415
2022-08-16,0.01861041472935665
2022-08-17,0.02172250159849254
2022-08-18,0.01275003436008415
2022-08-19,6.293221982844877e-05
2022-08-22,0.013312592416211189
2022-08-23,0.018324424287577745
2022-08-24,-0.018665655351603916
2022-08-25,0.023775880190210374
2022-08-26,0.0028232900898221835
2022-08-29,0.005721440995107185
2022-08-31,0.0018661924303617905
2022-09-01,-0.008562553392026606
2022-09-02,0.02424281801528272
2022-09-05,0.040148551240481334
2022-09-06,0.009386609663597723
2022-09-07,0.0032125338399244807
2022-09-08,0.009718933039944977
2022-09-09,0.023368084598009542
2022-09-12,0.034741053278503964
2022-09-13,-0.05840094028734344
2022-09-14,0.005608057175975567
2022-09-15,-0.02327807034533058
2022-09-16,0.004033679920502298
2022-09-19,-0.05030349693219538
2022-09-20,0.023236786341473303
2022-09-21,-0.009229196873079881
2022-09-22,0.01454579008994572
2022-09-23,-0.003968071447254196
2022-09-26,-0.0062230594486214486
2022-09-27,0.001580170061096453
2022-09-28,-0.01969125568376573
2022-09-29,-0.015288591363116999
2022-09-30,0.010017745630163555
2022-10-03,0.0635554194157586
2022-10-04,0.018566770392179688
2022-10-05,0.007302379721019214
2022-10-06,0.019084774666681348
2022-10-07,0.0036916343419231
2022-10-10,0.0038659048553246755
2022-10-11,-0.002781282937654117
2022-10-12,-0.014428067279923296
2022-10-13,0.009686912411167814
2022-10-14,0.01983484566292848
2022-10-17,0.05829432641990229
2022-10-18,-0.001498184745044484
2022-10-19,0.009677778513412783
2022-10-20,0.005102072145801939
2022-10-21,0.00830433217739679
2022-10-24,0.010484240274335921
2022-10-25,-0.0006046319966225289
2022-10-26,0.00033877513395697
2022-10-27,-0.010136305527604583
2022-10-28,-0.013563890312825788
2022-10-31,0.024775494089365857
2022-11-01,0.018301605606705795
2022-11-02,0.004083611125211828
2022-11-03,0.007944888844656939
2022-11-04,0.026156845446164034
2022-11-07,0.02622170394205936
2022-11-08,0.0063711181378443005
2022-11-09,0.00015499460845180835
2022-11-10,0.023482583097707233
2022-11-11,-0.002508483640511483
2022-11-14,0.02486592242197405
2022-11-15,0.018360821654515025
2022-11-16,0.0023887435189957618
2022-11-17,-0.03342484037375393
2022-11-18,0.00418056020226909
2022-11-21,0.00930830615739997
2022-11-22,0.044505199824010466
2022-11-23,0.014884729487496973
2022-11-24,0.0007981727204144917
2022-11-25,0.0032100051145980135
2022-11-28,0.009718760034257645
2022-11-29,0.007735501905943076
2022-11-30,0.002949383882870027
2022-12-01,0.013359717190130738
2022-12-02,-0.015989439505357028
2022-12-05,-0.001015614261140274
2022-12-06,0.008269777218876229
2022-12-07,-0.03356379024466383
2022-12-08,0.005798249073138972
2022-12-09,0.029801623954650358
2022-12-12,0.036416138630260386
2022-12-13,0.011755882046778021
2022-12-14,-0.0350424060370077
2022-12-15,0.023412278126384134
2022-12-16,0.00476988016895552
2022-12-19,0.03306312360026209
2022-12-20,0.004883651637274999
2022-12-21,0.0018112717491201025
2022-12-22,0.003240059940851747
2022-12-23,0.0013559963827873833
2022-12-26,0.008784726774247353
2022-12-27,-0.012293912252627548
2022-12-28,-0.015898414418555884
2022-12-29,0.02386034275409954
2022-12-30,0.005732952423289417
2023-01-02,0.02680690597165536
2023-01-03,-0.005929519620913815
2023-01-04,-0.017825524389981973
2023-01-05,-0.07166313466513485
2023-01-06,0.04277876874860276
2023-01-09,-0.03109516942668189
2023-01-10,-0.03434525820223311
2023-01-11,-0.05035717925402183
2023-01-12,0.049486911701487335
2023-01-13,0.0027690824458006524
2023-01-16,0.04332826757861952
2023-01-17,0.020000162505601438
2023-01-18,0.012645664989334948
2023-01-19,0.006893453910939318
2023-01-20,0.012169212542879615
2023-01-23,-0.015210128170704107
2023-01-24,-0.006814511380377697
2023-01-25,-0.012437246344866204
2023-01-26,-0.012245506564187991
2023-01-27,-0.007275130359273851
2023-01-30,-0.017853650071411264
2023-01-31,-0.02278455376392785
2023-02-01,-0.05126763977150295
2023-02-02,0.007966148675738305
2023-02-03,0.049985246852533916
2023-02-06,-0.013075055048690443
2023-02-07,-0.08351938024476091
2023-02-08,0.0
2023-02-15,0.09548434937587835
2023-02-16,0.011374898549669332
2023-02-17,0.003523083171871999
2023-02-20,0.023553049436591644
2023-02-21,9.423034478261982e-05
2023-02-22,-0.01469854873676113
2023-02-23,0.002830616564756694
2023-02-24,-0.0052256449797667415
2023-02-27,0.026571868990161063
2023-02-28,0.007451454258205814
2023-03-01,0.01583087559819374
2023-03-02,-0.011186293766313082
2023-03-03,-0.009042848866230635
2023-03-06,0.03350311931686023
2023-03-07,-0.001874009490396955
2023-03-08,0.010200127679048432
2023-03-09,0.0013939932013664613
2023-03-10,-0.010993251401208659
2023-03-13,-0.011079321999428626
2023-03-14,-0.021147982670314702
2023-03-15,-0.015975201443813702
2023-03-16,0.020459014877367565
2023-03-17,-0.017301438705095595
2023-03-20,-0.03039490961697855
2023-03-21,-0.013423593596577299
2023-03-22,0.018661702948492342
2023-03-23,0.011806089763877647
2023-03-24,-0.005747956204506521
2023-03-27,-0.006590589916931622
2023-03-28,-0.036139308083453336
2023-03-29,0.026505718636991915
2023-03-30,-0.009234504535762134
2023-03-31,-0.016464375552160737
2023-04-03,0.00535197472762361
2023-04-04,0.02893885034578947
2023-04-05,-0.012487039095745778
2023-04-06,-0.0013984425831358172
2023-04-07,0.002327452725695567
2023-04-10,0.03299975816771461
2023-04-11,0.006095764941106641
2023-04-12,0.004127634584334627
2023-04-13,-0.001979881931315708
2023-04-14,-0.008067529437942755
2023-04-17,-0.006380774509616605
2023-04-18,-0.007801891158194962
2023-04-19,0.008211058369409052
2023-04-20,-0.009370679432659235
2023-04-24,0.0020311260385423857
2023-04-25,-0.025443750552456956
2023-04-26,-0.021294522983527853
2023-04-27,0.0012346510231262542
2023-04-28,-0.034709019928097384
2023-05-02,-0.02339189186065105
2023-05-03,-0.004331602108968768
2023-05-04,-0.0003446075228588086
2023-05-05,-0.01801087186692585
2023-05-08,0.03534411209267252
2023-05-09,-0.005445838108584566
2023-05-10,-0.008884770295094047
2023-05-11,0.07599296393292931
2023-05-12,-0.010468995462011632
2023-05-15,-0.05944054588961312
2023-05-16,0.018997748989793894
2023-05-17,0.01516764468187426
2023-05-18,-0.03320227673469045
2023-05-22,-0.00761974813679589
2023-05-23,0.0010381442803277796
2023-05-24,0.00030746038647433416
2023-05-25,0.0
2023-05-26,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.01635712560199476
2023-06-16,-0.003487206580388147
2023-06-19,-0.03607894864568384
2023-06-20,-0.0032128423372003168
2023-06-21,-0.011800431046678939
2023-06-22,0.044503418995051724
2023-06-23,0.02725805477416743
2023-06-26,0.025779102640065554
2023-06-27,0.004386695633986637
2023-07-03,0.042708139347233054
2023-07-04,-0.0018225119710706394
2023-07-05,0.01648073021904284
2023-07-06,0.0054045578166601604
2023-07-07,0.007209071280467549
2023-07-10,0.012961218815788378
2023-07-11,0.01420858316059781
2023-07-12,-0.003150220954688643
2023-07-13,0.003995807571136378
2023-07-14,0.010487095272450953
2023-07-17,0.024380536086928917
2023-07-18,-0.03442856843036923
2023-07-19,0.03123506847085533
2023-07-20,0.01626772719784708
2023-07-21,0.0008234369878743486
2023-07-24,0.0010538059833558044
2023-07-25,-0.012992364957527869
2023-07-26,0.02029291227676433
2023-07-27,0.016066126449245655
2023-07-28,0.0297638362240209
2023-07-31,0.020487092378220995
2023-08-01,-0.0065041744557152725
2023-08-02,0.012148618818965007
2023-08-03,-0.004934485003751488
2023-08-04,0.02400403528335726
2023-08-07,0.009096442326495646
2023-08-08,-0.007509861401608919
2023-08-09,0.02463424435191852
2023-08-10,-0.02030498253475843
2023-08-11,0.03552806093216465
2023-08-14,0.002891572519940322
2023-08-15,-0.005841697950620617
2023-08-16,-0.0035936980775732597
2023-08-17,0.012933378496813974
2023-08-18,-0.031383353739997344
2023-08-21,0.03655340980757682
2023-08-22,-0.003160648221991913
2023-08-23,-0.02110829701730399
2023-08-24,-0.01406541694779695
2023-08-25,0.029075334327038238
2023-08-28,0.028278944374254822
2023-08-29,-0.004229091261095497
2023-08-31,0.0013256418300975348
2023-09-01,0.016941178458159678
2023-09-04,0.010270160449412424
2023-09-05,0.011311209441831949
2023-09-06,-0.006418166839227357
2023-09-07,0.018524126434691368
2023-09-08,-0.0014456966792169013
2023-09-11,-0.020875513626271158
2023-09-12,0.0015978420687978723
2023-09-13,-0.01738167773351007
2023-09-14,0.012709517510221646
2023-09-15,-0.018759212619014476
2023-09-18,-0.03433414976320692
2023-09-19,0.013080573563740483
2023-09-20,-0.008001271082270445
2023-09-21,0.03526584012613587
2023-09-22,0.004696483406057439
2023-09-25,0.032081316746478405
2023-09-26,-0.007314604591140195
2023-09-27,-0.003360037035888941
2023-09-28,0.0005796843922665218
2023-09-29,0.013737765039316896
2023-10-02,0.01773828789283871
2023-10-03,0.0030366403691148847
2023-10-04,-0.020609533570670635
2023-10-05,0.01806871759839268
2023-10-06,-0.002646685634206114
2023-10-09,-0.031190226096614482
2023-10-10,0.029573696136306005
2023-10-11,-0.01292249437593973
2023-10-12,-0.008319358207261596
2023-10-13,-0.0171783918134637
2023-10-16,-0.02139334981333696
2023-10-17,0.022069021993877058
2023-10-18,-0.032592216293998444
2023-10-19,-0.009118546673206884
2023-10-20,-0.03225220152110031
2023-10-23,0.030927199665850225
2023-10-24,0.030036985062799948
2023-10-25,-0.06869861902811669
2023-10-26,0.03093383493507118
2023-10-27,0.005606257599940712
2023-10-30,0.0008180062597820115
2023-10-31,-0.02499793379180193
2023-11-01,0.0018700388379071509
2023-11-02,0.0173782084970715
2023-11-03,0.005364801532170338
2023-11-06,0.020388259006984377
2023-11-07,-0.002861483959953448
2023-11-08,0.001991465069146159
2023-11-09,-0.0023948576515889775
2023-11-10,-0.008686799585353677
2023-11-13,-0.025340001141044732
2023-11-14,0.01316593789168019
2023-11-15,-0.0006573497839844622
2023-11-16,0.014521298160223406
2023-11-17,0.009064293058898887
2023-11-20,0.01149120011335869
2023-11-21,0.012240210833405651
2023-11-22,-0.007192563689747966
2023-11-23,-0.010745422808473348
2023-11-24,0.0075445151583692915
2023-11-27,0.017951791608420864
2023-11-28,-0.0016413415339550097
2023-11-29,-0.01010412501426472
2023-11-30,-0.007358388143891115
2023-12-01,0.009489055828775239
2023-12-04,0.007367532898777451
2023-12-05,-0.003578776604925671
2023-12-06,-0.024381844107567496
2023-12-07,0.015281285297209957
2023-12-08,-0.007908938320969172
2023-12-11,-0.022738551530027462
2023-12-12,0.002572742906136183
2023-12-13,-0.027489014098954434
2023-12-14,0.036568193144503214
2023-12-15,0.022413591214380357
2023-12-18,-0.024715650207335682
2023-12-19,-0.008032229078154152
2023-12-20,-0.007908959628587509
2023-12-21,0.012919730042974642
2023-12-22,-0.0259096053951805
2023-12-26,-0.03312667821305415
2023-12-27,-0.0051597887837872
2023-12-28,0.018119625889617907
2023-12-29,0.009677830395236287
2024-01-02,0.01998710942338655
2024-01-03,-0.026996245176906686
2024-01-04,0.017747549583551514
2024-01-05,0.01038842732851486
2024-01-08,0.024172449845414334
2024-01-09,-0.010249868549224272
2024-01-10,0.017289310076776365
2024-01-11,0.0026867068874434352
2024-01-12,0.011123744573388938
2024-01-15,0.006989819551696863
2024-01-16,-0.0014244521281578937
2024-01-17,-0.0009429811835244273
2024-01-18,-0.0010043144460284426
2024-01-19,-0.0023498371642060034
2024-01-22,0.0016269027001363234
2024-01-23,-0.007272859809804411
2024-01-24,0.01719198893772944
2024-01-25,0.009483054157165993
2024-01-26,0.02097589241602904
2024-01-29,0.014605132736021265
2024-01-30,0.000298412944861548
2024-01-31,0.002570606349793003
2024-02-01,0.017100700888263543
2024-02-02,0.002205820239299161
2024-02-05,0.012464277837794135
2024-02-06,0.01024787101210256
2024-02-07,-0.0028653026188552033
2024-02-08,0.011758532369690933
2024-02-09,0.010468434469657284
2024-02-12,0.013849136094731707
2024-02-13,-0.019183440741118996
2024-02-14,0.008458060171719461
2024-02-15,0.0182671113839894
2024-02-16,0.0008648216374846918
2024-02-19,-0.005690110302830953
2024-02-20,0.015747906739374207
2024-02-21,-0.003432576972904111
2024-02-22,0.0036747424840155585
2024-02-23,0.0028163285188516074
2024-02-26,-0.004171083370003936
2024-02-27,-0.0161481141667027
2024-02-28,-0.012431946796797377
2024-02-29,0.014114995501889771
2024-03-01,-0.01022955573200246
2024-03-04,-0.020295707377661953
2024-03-05,-0.005159929443031008
2024-03-06,-0.012735957391280972
2024-03-07,0.03445999038529712
2024-03-08,0.010878002577462187
2024-03-11,-0.0025013173525716415
2024-03-12,-0.00670111229796011
2024-03-13,-0.01705919830502678
2024-03-14,-0.0029180701568173317
2024-03-15,-0.006006610291332426
2024-03-18,-0.012196195484569183
2024-03-19,0.0236441557883591
2024-03-20,0.0027481113118013045
2024-03-21,0.02018527792595526
2024-03-22,-0.003112877962076377
2024-03-25,-0.008779533565309139
2024-03-26,-0.02395041629732908
2024-03-27,-7.739402092921122e-05
2024-03-28,0.030210724884339735
2024-03-29,0.006695500800145471
2024-04-01,0.00160939757487788
2024-04-02,-0.012407844300735826
2024-04-03,-0.01024719027875165
2024-04-04,0.019944391791084204
2024-04-05,0.05228016840856342
2024-04-08,0.013987898781763208
2024-04-09,0.005752042116653477
2024-04-15,-0.013367919466299227
2024-04-16,-0.013276832494369062
2024-04-17,-0.001798107947255656
2024-04-18,-0.0006039140136360199
2024-04-19,0.017297659856686742
2024-04-22,-0.004882591514002055
2024-04-24,0.0077998546063289265
2024-04-25,-0.0005320101316810266
2024-04-26,0.01996673721377662
2024-04-29,0.01646424879649655
2024-04-30,-0.0035940355497732224
2024-05-02,0.0158476297978285
2024-05-03,0.006527302798071011
2024-05-06,-0.0009319299679615423
2024-05-07,0.006605252394625394
2024-05-08,-0.008386734335573798
2024-05-09,0.0019832855100387903
2024-05-10,-0.004758121299740514
2024-05-13,-0.015547349468594596
2024-05-14,0.011402801705674426
2024-05-15,-0.0014213548563636325
2024-05-16,0.015521732154000878
2024-05-17,0.030644629173001814
2024-05-20,0.00882081411894875
2024-05-21,0.014181186237375965
2024-05-22,0.0003592260680302939
2024-05-23,-0.00958787426169605
2024-05-24,-0.010496481617386255
2024-05-27,-0.0018046339017786517
2024-05-28,0.0018812949577531324
2024-05-29,-0.018163897749875257
2024-05-30,0.00019587827382894218
2024-05-31,-0.007536557472272443
2024-06-03,0.014689486729663859
2024-06-04,-0.017802002181432464
2024-06-05,-0.0012824558263704322
2024-06-06,-0.006732271808974621
2024-06-07,-0.01337524286987446
2024-06-10,-0.013595049054985875
2024-06-11,0.005225808683312794
2024-06-12,0.011087158377913964
2024-06-13,0.021758285503455932
2024-06-14,0.007468211843285388
2024-06-20,0.025076962754437382
2024-06-21,0.0028689439232059133
2024-06-24,-0.000317859625581729
2024-06-25,-0.007985391162742328
2024-06-26,-0.01770185329387164
2024-06-27,0.01810479699925227
2024-06-28,-0.00302179816716297
2024-07-01,-0.027976706393517792
2024-07-02,0.009723132444654725
2024-07-03,0.02208507483571176
2024-07-04,0.017432731184181094
2024-07-05,-0.0018717738592964883
2024-07-08,0.0011089347651016546
2024-07-09,-0.0060789730642486495
2024-07-10,-0.004829477925855752
2024-07-11,0.025584880001178867
2024-07-12,0.0036044396316992078
2024-07-16,0.006581310734821377
2024-07-17,-0.0004569973419218387
2024-07-18,0.0004748076526572831
2024-07-19,0.001467600761094534
2024-07-22,0.0014566236017041767
2024-07-23,-0.007298965554303316
2024-07-24,-0.008641383537443592
2024-07-25,-0.010693248654424004
2024-07-26,0.0017910128397817804
2024-07-29,-0.014158517912356339
2024-07-30,-0.0038364623862591207
2024-07-31,-0.004857597769204691
2024-08-01,0.014662151172111226
2024-08-02,-0.029407867823065592
2024-08-05,-0.05414786673419569
2024-08-06,-0.001203988431430436
2024-08-07,0.014138950677371254
2024-08-08,0.007229134690232675
2024-08-09,-0.01848471622750636
2024-08-12,-0.007765804353572547
2024-08-13,0.00913754563608471
2024-08-14,-0.008828359859428425
2024-08-15,0.015103256507360108
2024-08-16,-0.015749187543061982
2024-08-19,0.023077516883742044
2024-08-20,-0.006984723293360862
2024-08-21,-0.0075816499458843944
2024-08-22,0.0016364044713514936
2024-08-23,-0.024928357766817677
2024-08-26,-0.010325127376876075
2024-08-27,0.018662901304650426
2024-08-28,0.0008410020634324056
2024-08-29,0.007602318894546656
2024-09-02,0.02749939260837153
2024-09-03,-0.008541142008330116
2024-09-04,-0.0035958911034880137
2024-09-05,-0.004704374837045777
2024-09-06,-0.016272668020134162
2024-09-09,-0.007152227081291596
2024-09-10,-0.0076060925216902
2024-09-11,-0.02071218490283222
2024-09-12,0.01048711958455284
2024-09-13,0.01685321388658112
2024-09-16,-0.010881338485769887
2024-09-17,0.018396151417138462
2024-09-18,0.001640391883283021
2024-09-19,0.020081345906502568
2024-09-20,-0.0073712413987281344
2024-09-23,-0.0012327356162170622
2024-09-24,0.014011325498257232
2024-09-25,-0.013506098051963455
2024-09-26,-0.006100220357006636
2024-09-27,-0.00513461647713187
2024-09-30,-0.011150784919752743
2024-10-01,-0.03175993555181744
2024-10-02,-0.0352728158708977
2024-10-03,0.0004942486098822307
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
